,City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
0,honningsvag,75,NO,1572817643,64,70.98,25.97,2,10.3
1,doctor pedro p. pena,,,,,,,,
2,bluff,71,AU,1572817297,79,-23.58,149.07,21.39,2.36
3,belushya guba,,,,,,,,
4,iqaluit,90,CA,1572817320,73,63.75,-68.52,-3,4.1
5,tasiilaq,80,GL,1572817533,80,65.61,-37.64,-1,1
6,antalaha,68,MG,1572817644,79,-14.9,50.28,25.35,5.98
7,yellowknife,20,CA,1572817531,66,62.45,-114.38,-10.57,3.6
8,el balyana,,,,,,,,
9,talakan,0,RU,1572817644,63,50.29,130.28,-7.82,0.92
10,la ronge,75,CA,1572817644,58,55.1,-105.3,-4,6.7
11,yuci,0,CN,1572817645,93,37.68,112.73,3,0.13
12,punta arenas,40,CL,1572817519,52,-53.16,-70.91,8,16.5
13,illoqqortoormiut,,,,,,,,
14,fairbanks,90,US,1572817451,100,64.84,-147.72,-7.78,2.1
15,ribeira grande,75,PT,1572817525,72,38.52,-28.7,19,2.6
16,arraial do cabo,0,BR,1572817523,74,-22.97,-42.02,26,4.6
17,rikitea,96,PF,1572817522,77,-23.12,-134.97,23.34,4.43
18,puksoozero,100,RU,1572817646,98,62.59,40.61,2.13,3.05
19,kaitangata,36,NZ,1572817298,57,-46.28,169.85,18.33,1.79
20,kailua,40,US,1572817519,66,21.39,-157.74,29,2.6
21,carnarvon,12,ZA,1572817537,12,-30.97,22.13,18.95,3.23
22,sambava,4,MG,1572817646,96,-14.27,50.17,20.03,1.29
23,vaini,0,IN,1572817519,92,15.34,74.49,20.06,0.95
24,cody,90,US,1572817646,45,44.53,-109.06,8,1.5
25,khani,0,GE,1572817647,54,41.96,42.96,12,11.3
26,slave lake,90,CA,1572817647,74,55.28,-114.77,-1,4.1
27,albany,75,US,1572817526,39,42.65,-73.75,9,6.7
28,hidrolandia,98,BR,1572817647,32,-4.41,-40.44,32.87,2
29,ushuaia,40,AR,1572817334,39,-54.81,-68.31,9,9.3
30,elk city,1,US,1572817647,22,35.41,-99.4,20,7.2
31,thompson,90,CA,1572817523,85,55.74,-97.86,-4,3.1
32,mataura,23,NZ,1572817525,60,-46.19,168.86,15.98,1.01
33,bethel,1,US,1572817283,67,60.79,-161.76,-6,9.8
34,taolanaro,,,,,,,,
35,thinadhoo,15,MV,1572817360,68,0.53,72.93,27.89,1.41
36,kodiak,1,US,1572817524,41,39.95,-94.76,17.22,6.7
37,san patricio,100,PY,1572817648,75,-26.98,-56.83,25.9,4.66
38,busselton,100,AU,1572817522,71,-33.64,115.35,7.22,2.47
39,kapaa,90,US,1572817521,74,22.08,-159.32,28,4.1
40,cap-aux-meules,40,CA,1572817648,70,47.38,-61.86,6,9.8
41,tuktoyaktuk,75,CA,1572817521,92,69.44,-133.03,-7,5.1
42,eyl,100,SO,1572817538,80,7.98,49.82,27.46,3.19
43,nikolskoye,90,RU,1572817524,93,59.7,30.79,4,2
44,mandalgovi,100,MN,1572817648,47,45.76,106.27,3.91,6.03
45,nanortalik,0,GL,1572817521,75,60.14,-45.24,0.61,2.64
46,watari,75,JP,1572817649,71,38.04,140.87,11.11,2.1
47,olafsvik,,,,,,,,
48,atuona,58,PF,1572817521,77,-9.8,-139.03,26.86,6.01
49,katherine,40,AU,1572817649,74,-14.47,132.26,27,2.6
50,baker city,1,US,1572817649,25,44.77,-117.83,13.33,1.5
51,urumqi,,,,,,,,
52,matagami,23,NG,1572817538,76,9.67,8.4,21.97,0.91
53,toulepleu,,,,,,,,
54,hobart,40,AU,1572817522,66,-42.88,147.33,12.22,3.6
55,porto novo,20,BR,1572817650,24,-23.68,-45.44,33,3.1
56,avarua,100,CK,1572817297,56,-21.21,-159.78,23,4.6
57,kieta,100,PG,1572817650,90,-6.22,155.63,25,2.11
58,qaanaaq,100,GL,1572817519,80,77.48,-69.36,-7.27,3.34
59,kawana waters,,,,,,,,
60,plastun,71,RU,1572817650,45,44.76,136.29,-3.26,3.63
61,celestun,74,MX,1572817650,79,20.87,-90.4,25.78,10.24
62,wangaratta,0,AU,1572817650,87,-36.36,146.32,14,1.53
63,esperance,33,AU,1572817650,93,-33.86,121.89,9,3.1
64,barrow,0,AR,1572817524,53,-38.31,-60.23,22.75,4.16
65,kavieng,100,PG,1572817525,76,-2.57,150.8,27.75,4.16
66,hamilton,75,CA,1572817307,59,43.26,-79.87,5.56,5.1
67,san pedro,40,AR,1572817650,48,-33.68,-59.66,26.11,0.89
68,guerrero negro,100,MX,1572817651,28,27.97,-114.04,26.5,4.8
69,smolyaninovo,0,RU,1572817651,39,43.29,132.46,-2,2
70,leningradskiy,64,RU,1572817539,78,69.38,178.42,-8.29,0.92
71,khatanga,98,RU,1572817536,95,71.98,102.47,-24.68,5.22
72,flinders,75,AU,1572817531,88,-34.58,150.85,20,3.1
73,keskin,13,TR,1572817651,74,39.67,33.62,6.11,1.56
74,hilo,1,US,1572817298,58,19.71,-155.08,29,4.1
75,klaksvik,100,FO,1572817536,69,62.23,-6.59,5,6.2
76,qinhuangdao,0,CN,1572817651,18,39.94,119.59,3.03,0.66
77,barcelos,62,BR,1572817651,54,-0.97,-62.93,32.2,1.48
78,torbay,90,CA,1572817303,100,47.66,-52.73,8.89,9.8
79,mar del plata,33,AR,1572817522,19,-46.43,-67.52,17.98,18.85
80,hermanus,80,ZA,1572817527,81,-34.42,19.24,13.89,1.34
81,havoysund,75,NO,1572817652,64,71,24.66,2,10.3
82,lebu,19,ET,1572817520,64,8.96,38.73,10.66,2.46
83,tommot,100,RU,1572817652,97,58.97,126.27,-5.46,0.92
84,atbasar,100,KZ,1572817652,93,51.81,68.36,-2.36,8.5
85,jamestown,3,AU,1572817296,79,-33.21,138.6,9.64,5.49
86,port macquarie,75,AU,1572817495,94,-31.43,152.91,25,1
87,aklavik,90,CA,1572817563,92,68.22,-135.01,-7,1
88,chuy,100,UY,1572817523,79,-33.69,-53.46,18.03,3.83
89,castro,20,CL,1572817532,71,-42.48,-73.76,12,7.7
90,saskylakh,98,RU,1572817521,96,71.97,114.09,-23.85,7.23
91,saint-philippe,40,CA,1572817531,65,45.36,-73.48,7,2.6
92,gravdal,75,NO,1572817652,59,59.79,5.78,7.78,2.6
93,gat,35,SN,1572817340,45,14.69,-16.54,31,4.02
94,vila,75,IT,1572817653,100,45.18,8.4,10.56,1.5
95,barawe,,,,,,,,
96,lagoa,75,PT,1572817653,93,37.14,-8.45,18.33,5.7
97,fairlie,1,US,1572817653,30,33.31,-95.96,20,5.7
98,longyearbyen,20,NO,1572817536,72,78.22,15.63,-10,4.6
99,umm durman,,,,,,,,
